code,name
FUNC,First United Corporation - Common Stock
FUND,"Sprott Focus Trust, Inc. - Closed End Fund"
FUSB,"First US Bancshares, Inc. - Common Stock"
FUTU,Futu Holdings Limited - American Depositary Shares
FVCB,"FVCBankcorp, Inc. - Common Stock"
FVN,Future Vision II Acquisition Corporation - Ordinary Shares
FVNNR,Future Vision II Acquisition Corporation - Right
FVNNU,Future Vision II Acquisition Corporation - Units
FWONA,Liberty Media Corporation - Series A Liberty Formula One Common Stock
FWONK,Liberty Media Corporation - Series C Liberty Formula One Common Stock
FWRD,Forward Air Corporation - Common Stock
FWRG,"First Watch Restaurant Group, Inc. - Common Stock"
FXNC,First National Corporation - Common Stock
FYBR,"Frontier Communications Parent, Inc. - Common Stock"
GABC,"German American Bancorp, Inc. - Common Stock"
GAIA,"Gaia, Inc. - Class A Common Stock"
GAIN,Gladstone Investment Corporation - Business Development Company
GAINI,Gladstone Investment Corporation - 7.875% Notes due 2030
GAINL,Gladstone Investment Corporation - 8.00% Notes due 2028
GAINN,Gladstone Investment Corporation - 5.00% Notes Due 2026
GAINZ,Gladstone Investment Corporation - 4.875% Notes due 2028
GALT,Galectin Therapeutics Inc. - Common Stock
GAMB,Gambling.com Group Limited - Ordinary Shares
GANX,"Gain Therapeutics, Inc. - Common Stock"
GASS,"StealthGas, Inc. - common stock"
GAUZ,Gauzy Ltd. - Ordinary Shares
GBDC,"Golub Capital BDC, Inc. - Closed End Fund"
GBFH,GBank Financial Holdings Inc. - Common Stock
GBIO,Generation Bio Co. - Common stock
GCBC,"Greene County Bancorp, Inc. - Common Stock"
GCL,GCL Global Holdings Ltd - Ordinary Shares
GCLWW,GCL Global Holdings Ltd - Warrants
GCMG,GCM Grosvenor Inc. - Class A Common Stock
GCMGW,GCM Grosvenor Inc. - Warrant
GCT,GigaCloud Technology Inc - Class A Ordinary Shares
GCTK,"GlucoTrack, Inc. - Common Stock"
GDC,GD Culture Group Limited - Common Stock
GDEN,"Golden Entertainment, Inc. - Common Stock"
GDEV,GDEV Inc. - Ordinary Shares
GDEVW,GDEV Inc. - Warrant
GDHG,Golden Heaven Group Holdings Ltd.  - Class A Ordinary Shares
GDRX,"GoodRx Holdings, Inc. - Class A Common Stock"
GDS,GDS Holdings Limited - American Depositary Shares
GDTC,CytoMed Therapeutics Limited - Ordinary Shares
GDYN,"Grid Dynamics Holdings, Inc. - Class A Common Stock"
GECC,Great Elm Capital Corp. - Closed End Fund
GECCG,Great Elm Capital Corp. - 7.75% Notes Due 2030
GECCH,Great Elm Capital Corp. - 8.125% Notes Due 2029
GECCI,Great Elm Capital Corp. - 8.50% NOTES DUE 2029
GECCO,Great Elm Capital Corp. - 5.875% Notes due 2026
GEG,"Great Elm Group, Inc.  - Common Stock"
GEGGL,"Great Elm Group, Inc.  - 7.25% Notes due 2027"
GEHC,GE HealthCare Technologies Inc. - Common Stock
GELS,Gelteq Limited - Ordinary Shares
GEMI,"Gemini Space Station, Inc. - Class A Common Stock"
GEN,Gen Digital Inc. - Common Stock
GENK,"GEN Restaurant Group, Inc. - Class A Common Stock"
GENVR,Gen Digital Inc. - Contingent Value Rights
GEOS,Geospace Technologies Corporation - Common Stock
GERN,Geron Corporation - Common Stock
GEVO,"Gevo, Inc. - Common Stock"
GFAI,"Guardforce AI Co., Limited - Ordinary Shares"
GFAIW,"Guardforce AI Co., Limited - Warrant"
GFS,GlobalFoundries Inc. - Ordinary Share
GGAL,"Grupo Financiero Galicia S.A. - American Depositary Shares, Class B Shares underlying"
GGROW,Gogoro Inc. - Warrant
GH,"Guardant Health, Inc. - Common Stock"
GHRS,GH Research PLC - Ordinary Shares
GIBO,GIBO Holdings Limited - Class A Ordinary Shares
GIBOW,GIBO Holdings Limited - Warrants
GIFI,"Gulf Island Fabrication, Inc. - Common Stock"
GIFT,"Giftify, Inc. - Common Stock"
GIG,GigCapital7 Corp. - Class A Ordinary Share
GIGGU,GigCapital7 Corp. - Unit
GIGGW,GigCapital7 Corp. - Warrant
GIGM,GigaMedia Limited - Ordinary Shares
GIII,"G-III Apparel Group, LTD. - Common Stock"
GILD,"Gilead Sciences, Inc. - Common Stock"
GILT,Gilat Satellite Networks Ltd. - Ordinary Shares
GITS,"Global Interactive Technologies, Inc. Common Stock - Common Stock"
GLAD,Gladstone Capital Corporation - Closed End Fund
GLADZ,Gladstone Capital Corporation - 7.75% Notes due 2028
GLBE,Global-E Online Ltd. - ordinary shares
GLBS,Globus Maritime Limited - Common Stock
GLBZ,Glen Burnie Bancorp - Common Stock
GLDD,Great Lakes Dredge & Dock Corporation - Common Stock
GLDI,"ETRACS Gold Shares Covered Call ETNs due February 2, 2033"
GLE,Global Engine Group Holding Limited - Class A Ordinary Shares
GLIBA,"GCI Liberty, Inc. - Series A GCI Group Common Stock"
GLIBK,"GCI Liberty, Inc. - Series C GCI Group Common Stock"
GLMD,Galmed Pharmaceuticals Ltd. - Ordinary Shares
GLNG,Golar LNG Limited - Common Shares
GLPG,Galapagos NV - American Depositary Shares
GLPI,"Gaming and Leisure Properties, Inc. - Common Stock"
GLRE,"Greenlight Reinsurance, Ltd. - Class A Ordinary Shares"
GLSI,"Greenwich LifeSciences, Inc. - Common stock"
GLTO,"Galecto, Inc. - Common Stock"
GLUE,"Monte Rosa Therapeutics, Inc. - Common Stock"
GLXG,Galaxy Payroll Group Limited - Class A Ordinary Shares
GLXY,Galaxy Digital Inc. - Class A common stock
GMAB,Genmab A/S - American Depositary Shares
GMGI,"Golden Matrix Group, Inc. - Common Stock"
GMHS,Gamehaus Holdings Inc. - Class A Ordinary Shares
GMM,Global Mofy AI Limited  - Class A Ordinary Shares
GNFT,GENFIT S.A. - American Depositary Shares
GNLN,"Greenlane Holdings, Inc. - Class A Common Stock"
GNLX,Genelux Corporation - Common Stock
GNSS,Genasys Inc. - Common Stock
GNTA,Genenta Science S.p.A. - American Depositary Shares
GNTX,Gentex Corporation - Common Stock
GO,Grocery Outlet Holding Corp. - Common Stock
GOCO,"GoHealth, Inc. - Class A Common Stock"
GOGO,Gogo Inc. - Common Stock
GOOD,Gladstone Commercial Corporation - Real Estate Investment Trust
GOODN,Gladstone Commercial Corporation - 6.625% Series E Cumulative Redeemable Preferred Stock
GOODO,"Gladstone Commercial Corporation - 6.00% Series G Cumulative Redeemable Preferred Stock, par value $0.001 per share"
GOOG,Alphabet Inc. - Class C Capital Stock
GOOGL,Alphabet Inc. - Class A Common Stock
GORV,"Lazydays Holdings, Inc. - Common Stock"
GOSS,"Gossamer Bio, Inc. - Common Stock"
GPAT,GP-Act III Acquisition Corp. - Class A Ordinary Share
GPATU,GP-Act III Acquisition Corp. - Units
GPATW,GP-Act III Acquisition Corp. - Warrants
GPCR,Structure Therapeutics Inc. - American Depositary Shares
GPRE,"Green Plains, Inc. - Common Stock"
GPRO,"GoPro, Inc. - Class A Common Stock"
GRAB,Grab Holdings Limited - Class A Ordinary Shares
GRABW,Grab Holdings Limited - Warrant
GRAL,"GRAIL, Inc. - Common Stock"
GRAN,Grande Group Limited - Class A Ordinary Shares
GRCE,"Grace Therapeutics, Inc. - Common Stock"
GREE,Greenidge Generation Holdings Inc. - Class A Common Stock
GREEL,Greenidge Generation Holdings Inc. - 8.50% Senior Notes due 2026
GRFS,"Grifols, S.A. - American Depositary Shares"
GRI,"GRI Bio, Inc. - Common Stock"
GRNQ,Greenpro Capital Corp. - Common Stock
GROW,"U.S. Global Investors, Inc. - Class A Common Stock"
GRPN,"Groupon, Inc. - Common Stock"
GRRR,Gorilla Technology Group Inc. - Ordinary shares
GRRRW,Gorilla Technology Group Inc. - Warrant
GRVY,"GRAVITY Co., Ltd. - American depositary shares, each representing one common share."
GRWG,GrowGeneration Corp. - Common Stock
GSAT,"Globalstar, Inc. - Common Stock"
GSBC,"Great Southern Bancorp, Inc. - Common Stock"
GSHD,"Goosehead Insurance, Inc. - Class A Common Stock"
GSHR,Gesher Acquisition Corp. II - Class A Ordinary Shares
GSHRU,Gesher Acquisition Corp. II - Units
GSHRW,Gesher Acquisition Corp. II - Warrants
GSIT,"GSI Technology, Inc. - Common Stock"
GSM,Ferroglobe PLC - Ordinary Shares
GSRFU,GSR IV Acquisition Corp. - Units
GSRT,GSR III Acquisition Corp. - Ordinary Shares
GSRTR,GSR III Acquisition Corp. - Right
GSRTU,GSR III Acquisition Corp. - Unit
GSUN,Golden Sun Health Technology Group Limited - Class A Ordinary Shares
GT,The Goodyear Tire & Rubber Company - Common Stock
GTBP,"GT Biopharma, Inc. - Common Stock"
GTEC,Greenland Technologies Holding Corporation - Ordinary Shares
GTEN,"Gores Holdings X, Inc. - Class A ordinary shares"
GTENU,"Gores Holdings X, Inc. - Units"
GTENW,"Gores Holdings X, Inc. - Warrants"
GTERA,Globa Terra Acquisition Corporation - Class A Ordinary Shares
GTERR,Globa Terra Acquisition Corporation - Rights
GTERU,Globa Terra Acquisition Corporation - Units
GTERW,Globa Terra Acquisition Corporation - Warrants
GTIM,Good Times Restaurants Inc. - Common Stock
GTLB,GitLab Inc. - Class A Common Stock
GTM,ZoomInfo Technologies Inc. - Common Stock
GTX,Garrett Motion Inc. - Common Stock
GUTS,"Fractyl Health, Inc. - Common Stock"
GVH,Globavend Holdings Limited - Ord Shares
GWRS,"Global Water Resources, Inc. - common stock"
GXAI,Gaxos.ai Inc. - Common Stock
GYRE,"Gyre Therapeutics, Inc. - Common Stock"
GYRO,"Gyrodyne , LLC - Common Stock"
HAFC,Hanmi Financial Corporation - Common Stock
HAIN,"The Hain Celestial Group, Inc. - Common Stock"
HALO,"Halozyme Therapeutics, Inc. - Common Stock"
HAO,Haoxi Health Technology Limited - Class A Ord Share
HAS,"Hasbro, Inc. - Common Stock"
HBAN,Huntington Bancshares Incorporated - Common Stock
HBANL,"Huntington Bancshares Incorporated - Depositary Shares, Each Representing a 1/40th Interest in a Share of 6.875% Series J Non-Cumulative Perpetual Preferred Stock"
HBANM,Huntington Bancshares Incorporated - Depositary Shares each representing a 1/1000th interest in a share of Huntington Series I Preferred Stock
HBANP,Huntington Bancshares Incorporated - Depositary Shares 4.500% Series H Non-Cumulative Perpetual Preferred Stock
HBCP,"Home Bancorp, Inc. - Common Stock"
HBNB,Hotel101 Global Holdings Corp. - Class A Ordinary Shares
HBNC,"Horizon Bancorp, Inc. - Common Stock"
HBT,"HBT Financial, Inc. - Common Stock"
HCAT,"Health Catalyst, Inc - Common stock"
HCHL,Happy City Holdings Limited - Class A Ordinary shares
HCKT,"The Hackett Group, Inc. - Common Stock"
HCM,HUTCHMED (China) Limited - American Depositary Shares
HCMA,HCM III Acquisition Corp. - Class A Ordinary Share
HCMAU,HCM III Acquisition Corp. - Units
HCMAW,HCM III Acquisition Corp. - Warrants
HCSG,"Healthcare Services Group, Inc. - Common Stock"
HCTI,"Healthcare Triangle, Inc. - Common Stock"
HDL,SUPER HI INTERNATIONAL HOLDING LTD. - American Depositary Shares
HDSN,"Hudson Technologies, Inc. - Common Stock"
HELE,Helen of Troy Limited - Common Stock
HEPS,D-Market Electronic Services & Trading - American Depositary Shares
HERZ,"Herzfeld Credit Income Fund, Inc.  - Closed End Fund"
HFBL,"Home Federal Bancorp, Inc. of Louisiana - Common Stock"
HFFG,HF Foods Group Inc. - Common Stock
HFWA,Heritage Financial Corporation - Common Stock
HGBL,Heritage Global Inc. - Common Stock
HHS,"Harte Hanks, Inc. - Common Stock"
HIFS,Hingham Institution for Savings - Common Stock
HIHO,Highway Holdings Limited - Common Stock
HIMX,"Himax Technologies, Inc. - American depositary shares, each of which represents two ordinary shares."
HIND,"Vyome Holdings, Inc. - Common Stock"
HIT,"Health In Tech, Inc. - Class A Common Stock"
HITI,High Tide Inc. - Common Shares
HIVE,HIVE Digital Technologies Ltd - Common Shares
HKIT,Hitek Global Inc. - Class A Ordinary Share
HKPD,Hong Kong Pharma Digital Technology Holdings Limited - Ordinary shares
HLIT,Harmonic Inc. - Common Stock
HLMN,Hillman Solutions Corp. - Common Stock
HLNE,Hamilton Lane Incorporated - Class A Common Stock
HLP,Hongli Group Inc. - Ordinary Shares
HMR,Heidmar Maritime Holdings Corp. - Common Stock
HNNA,"Hennessy Advisors, Inc. - Common Stock"
HNNAZ,"Hennessy Advisors, Inc. - 4.875% Notes due 2026"
HNRG,Hallador Energy Company - Common Stock
HNST,"The Honest Company, Inc. - Common Stock"
HNVR,"Hanover Bancorp, Inc. - Common Stock"
HOFT,Hooker Furnishings Corporation - Common Stock
HOLO,MicroCloud Hologram Inc. - Ordinary Shares
HOLOW,MicroCloud Hologram Inc. - Warrant
HOLX,"Hologic, Inc. - Common Stock"
HON,Honeywell International Inc. - Common Stock
HOND,HCM II Acquisition Corp. - Class A Ordinary Shares
HONDU,HCM II Acquisition Corp. - Unit
HONDW,HCM II Acquisition Corp. - Warrant
HONE,"HarborOne Bancorp, Inc. - Common Stock"
HOOD,"Robinhood Markets, Inc. - Class A Common Stock"
HOPE,"Hope Bancorp, Inc. - Common Stock"
HOTH,"Hoth Therapeutics, Inc. - Common Stock"
HOUR,"Hour Loop, Inc. - common stock"
HOVNP,Hovnanian Enterprises Inc - Depositary Share representing 1/1000th of 7.625% Series A Preferred Stock
HOVR,New Horizon Aircraft Ltd. - Class A Ordinary Shares
HOVRW,New Horizon Aircraft Ltd. - Warrant
HOWL,"Werewolf Therapeutics, Inc. - Common Stock"
HPAI,Helport AI Limited - Ordinary Shares
HPAIW,Helport AI Limited - Warrants
HPK,"HighPeak Energy, Inc. - Common Stock"
HQI,"HireQuest, Inc. - Common Stock"
HQY,"HealthEquity, Inc. - Common Stock"
HRMY,"Harmony Biosciences Holdings, Inc. - Common Stock"
HROW,"Harrow, Inc. - Common Stock"
HROWL,"Harrow, Inc. - 8.625% senior notes due 2026"
HROWM,"Harrow, Inc. - 11.875% Senior Notes due 2027"
HRTX,"Heron Therapeutics, Inc.   - Common Stock"
HRZN,Horizon Technology Finance Corporation - Common Stock
HSAI,"Hesai Group - American Depositary Share, each ADS represents one Class B ordinary share"
HSCS,HeartSciences Inc. - Common Stock
HSCSW,HeartSciences Inc. - Warrant
HSDT,Solana Company - Class A Common Stock
HSIC,"Henry Schein, Inc. - Common Stock"
HSII,"Heidrick & Struggles International, Inc. - Common Stock"
HSPO,Horizon Space Acquisition I Corp. - Ordinary Shares
HSPOR,Horizon Space Acquisition I Corp. - Right
HSPOU,Horizon Space Acquisition I Corp. - Unit
HSPOW,Horizon Space Acquisition I Corp. - Warrant
HSPT,Horizon Space Acquisition II Corp. - Ordinary share
HSPTR,Horizon Space Acquisition II Corp. - Right
HSPTU,Horizon Space Acquisition II Corp. - Units
HST,"Host Hotels & Resorts, Inc. - Common Stock"
HSTM,"HealthStream, Inc. - Common Stock"
HTBK,Heritage Commerce Corp - Common Stock
HTCO,High-Trend International Group - Class A Ordinary Shares
HTFL,"Heartflow, Inc. - Common Stock"
HTHT,H World Group Limited - American Depositary Shares
HTLD,"Heartland Express, Inc. - Common Stock"
HTLM,HomesToLife Ltd - Ordinary Shares
HTO,H2O America  - Common Stock
HTOO,Fusion Fuel Green PLC - Ordinary Shares
HTOOW,Fusion Fuel Green PLC - Warrant
HTZ,"Hertz Global Holdings, Inc - Common Stock"
HTZWW,"Hertz Global Holdings, Inc - Warrant"
HUBC,Hub Cyber Security Ltd. - Ordinary Shares
HUBCW,Hub Cyber Security Ltd. - Warrant expiring 2/27/28
HUBCZ,Hub Cyber Security Ltd. - Warrant
HUBG,"Hub Group, Inc. - Class A Common Stock"
HUDI,"Huadi International Group Co., Ltd. - Ordinary Shares"
HUHU,HUHUTECH International Group Inc. - Ordinary Shares
HUIZ,Huize Holding Limited - American Depositary Shares
HUMA,"Humacyte, Inc. - Common Stock"
HUMAW,"Humacyte, Inc. - Warrant"
HURA,"TuHURA Biosciences, Inc. - Common Stock"
HURC,"Hurco Companies, Inc. - Common Stock"
HURN,Huron Consulting Group Inc. - Common Stock
HUT,Hut 8 Corp. - Common Stock
HVII,Hennessy Capital Investment Corp. VII - Ordinary Shares
HVIIR,Hennessy Capital Investment Corp. VII - Rights
HVIIU,Hennessy Capital Investment Corp. VII - Unit
HVMC,Highview Merger Corp. - Class A Ordinary Share
HVMCU,Highview Merger Corp. - Units
HVMCW,Highview Merger Corp. - Warrants
HWBK,"Hawthorn Bancshares, Inc. - Common Stock"
HWC,Hancock Whitney Corporation - Common Stock
HWCPZ,Hancock Whitney Corporation - 6.25% Subordinated Notes due 2060
HWH,HWH International Inc. - Common Stock
HWKN,"Hawkins, Inc. - Common Stock"
HXHX,Haoxin Holdings Limited - Class A Ordinary Shares
HYFM,"Hydrofarm Holdings Group, Inc. - Common Stock"
HYFT,MindWalk Holdings Corp. - Common Stock
HYMC,Hycroft Mining Holding Corporation - Class A Common Stock
HYMCL,Hycroft Mining Holding Corporation - Warrants
HYPD,"Hyperion DeFi, Inc. - Common Stock"
HYPR,"Hyperfine, Inc.  - Class A Common Stock"
IAC,IAC Inc. - Common Stock
IART,Integra LifeSciences Holdings Corporation - Common Stock
IAS,Integral Ad Science Holding Corp. - Common Stock
IBAC,IB Acquisition Corp. - Common Stock
IBACR,IB Acquisition Corp. - Right
IBCP,Independent Bank Corporation - Common Stock
IBEX,IBEX Limited - Common Share
IBIT,iShares Bitcoin Trust ETF - iShares Bitcoin Trust ETF
IBKR,"Interactive Brokers Group, Inc. - Class A Common Stock"
IBOC,International Bancshares Corporation - Common Stock
IBRX,"ImmunityBio, Inc. - Common Stock"
ICCC,ImmuCell Corporation - Common Stock
ICCM,IceCure Medical Ltd. - Ordinary Shares
ICFI,"ICF International, Inc. - Common Stock"
ICG,Intchains Group Limited - American Depositary Shares
ICHR,Ichor Holdings - Ordinary Shares
ICLR,ICON plc - Ordinary Shares
ICMB,"Investcorp Credit Management BDC, Inc. - Common Stock"
ICON,Icon Energy Corp. - Common stock
ICUCW,SeaStar Medical Holding Corporation - Warrant
ICUI,"ICU Medical, Inc. - Common Stock"
IDAI,T Stamp Inc. - Class A Common Stock
IDCC,"InterDigital, Inc. - Common Stock"
IDN,"Intellicheck, Inc. - Common Stock"
IDXX,"IDEXX Laboratories, Inc. - Common Stock"
IDYA,"IDEAYA Biosciences, Inc. - Common Stock"
IEP,Icahn Enterprises L.P. - Depositary Units representing Limited Partner Interests
IESC,"IES Holdings, Inc. - Common Stock"
IFBD,"Infobird Co., Ltd - Ordinary Shares"
IFRX,InflaRx N.V. - Common Stock
IGIC,International General Insurance Holdings Ltd. - Ordinary Shares
IHRT,"iHeartMedia, Inc. - Class A Common Stock"
III,"Information Services Group, Inc. - Common Stock"
IIIV,"i3 Verticals, Inc. - Common Stock"
IINN,Inspira Technologies Oxy B.H.N. Ltd. - Ordinary Shares
IINNW,Inspira Technologies Oxy B.H.N. Ltd. - Warrant
IKT,"Inhibikase Therapeutics, Inc. - Common Stock"
ILMN,"Illumina, Inc. - Common Stock"
ILPT,Industrial Logistics Properties Trust - Common Shares of Beneficial Interest
IMA,"ImageneBio, Inc. - Common Stock"
IMAB,I-MAB - American Depositary Shares
IMCC,IM Cannabis Corp. - Common Shares
IMCR,Immunocore Holdings plc - American Depositary Shares
IMDX,Insight Molecular Diagnostics Inc. - Common Stock
IMKTA,"Ingles Markets, Incorporated - Class A Common Stock"
IMMP,Immutep Limited - American Depositary Shares
IMMX,"Immix Biopharma, Inc. - Common Stock"
IMNM,"Immunome, Inc. - Common Stock"
IMNN,"Imunon, Inc. - Common Stock"
IMOS,ChipMOS TECHNOLOGIES INC. - American Depositary Shares
IMPP,Imperial Petroleum Inc. - Common Shares
IMPPP,Imperial Petroleum Inc. - 8.75% Series A Cumulative Redeemable Perpetual Preferred Shares
IMRN,Immuron Limited - American Depositary Shares
IMRX,Immuneering Corporation - Class A Common Stock
IMTX,Immatics N.V. - Ordinary Shares
IMVT,"Immunovant, Inc.  - Common Stock"
IMXI,"International Money Express, Inc. - Common Stock"
INAB,"IN8bio, Inc. - Common Stock"
INAC,Indigo Acquisition Corp. - Ordinary Shares
INACR,Indigo Acquisition Corp. - Right
INACU,Indigo Acquisition Corp. - Unit
INBK,First Internet Bancorp - Common Stock
INBKZ,First Internet Bancorp - Fixed-to-Floating Rate Subordinated Notes Due 2029
INBS,Intelligent Bio Solutions Inc.  - Common Stock
INBX,"Inhibrx Biosciences, Inc. - Common Stock"
INCR,Intercure Ltd. - ordinary shares
INCY,Incyte Corporation - Common Stock
INDB,Independent Bank Corp. - Common Stock
INDI,"indie Semiconductor, Inc. - Class A Common Stock"
INDP,"Indaptus Therapeutics, Inc. - Common Stock"
INDV,Indivior PLC - Ordinary Shares
INEO,INNEOVA Holdings Limited - Ordinary Shares
INGN,"Inogen, Inc - Common Stock"
INHD,Inno Holdings Inc. - Common Stock
INKT,"MiNK Therapeutics, Inc. - Common Stock"
INLF,INLIF LIMITED - Class A Ordinary shares
INM,InMed Pharmaceuticals Inc. - Common Shares
INMB,INmune Bio Inc. - Common stock
INMD,InMode Ltd.  - Ordinary Shares
INNV,InnovAge Holding Corp. - Common Stock
INO,"Inovio Pharmaceuticals, Inc. - Common Stock"
INOD,Innodata Inc. - Common Stock
INSE,"Inspired Entertainment, Inc. - Common Stock"
INSG,Inseego Corp. - Common Stock
INSM,Insmed Incorporated - Common Stock
INTA,"Intapp, Inc. - Common Stock"
INTC,Intel Corporation - Common Stock
INTG,The Intergroup Corporation - Common Stock
INTR,Inter & Co. Inc. - Class A Common Shares
INTU,Intuit Inc. - Common Stock
INTZ,Intrusion Inc. - Common Stock
INV,"Innventure, Inc. - Common Stock"
INVA,"Innoviva, Inc. - Common Stock"
INVE,"Identiv, Inc. - Common Stock"
INVZ,Innoviz Technologies Ltd. - Ordinary shares
INVZW,Innoviz Technologies Ltd. - Warrant
IOBT,"IO Biotech, Inc. - Common Stock"
IONR,ioneer Ltd - American Depositary Shares
IONS,"Ionis Pharmaceuticals, Inc. - Common Stock"
IOSP,Innospec Inc. - Common Stock
IOVA,"Iovance Biotherapeutics, Inc. - Common Stock"
IPAR,"Interparfums, Inc. - Common Stock"
IPCX,Inflection Point Acquisition Corp. III - Class A ordinary shares
IPCXR,Inflection Point Acquisition Corp. III - Rights
IPCXU,Inflection Point Acquisition Corp. III - Units
IPDN,"Professional Diversity Network, Inc. - Common Stock"
IPGP,IPG Photonics Corporation - Common Stock
IPHA,Innate Pharma S.A. - American Depositary Shares
IPM,Intelligent Protection Management Corp.  - Common Stock
IPOD,Dune Acquisition Corporation II - Class A ordinary shares
IPODU,Dune Acquisition Corporation II - Units
IPODW,Dune Acquisition Corporation II - Warrants
IPWR,Ideal Power Inc. - Common Stock
IPX,IperionX Limited - American Depositary Share
IQ,"iQIYI, Inc. - American Depositary Shares"
IQST,iQSTEL Inc. - Common Stock
IRBT,iRobot Corporation - Common Stock
IRD,"Opus Genetics, Inc. - Common Stock"
IRDM,Iridium Communications Inc - Common Stock
IREN,IREN Limited - Ordinary Shares
IRIX,IRIDEX Corporation - Common Stock
IRMD,iRadimed Corporation - Common Stock
IRON,"Disc Medicine, Inc. - Common Stock"
IROQ,"IF Bancorp, Inc. - Common Stock"
IRTC,"iRhythm Technologies, Inc. - Common Stock"
IRWD,"Ironwood Pharmaceuticals, Inc. - Class A Common Stock"
ISBA,Isabella Bank Corporation - Common stock
ISPO,Inspirato Incorporated - Class A Common Stock
ISPOW,Inspirato Incorporated - Warrant
ISPR,Ispire Technology Inc. - Common Stock
ISRG,"Intuitive Surgical, Inc. - Common Stock"
ISSC,"Innovative Solutions and Support, Inc. - Common Stock"
ISTR,Investar Holding Corporation - Common Stock
ITIC,Investors Title Company - Common Stock
ITRI,"Itron, Inc. - Common Stock"
ITRN,Ituran Location and Control Ltd. - Ordinary Shares
IVA,Inventiva S.A. - American Depository Shares
IVF,"INVO Fertility, Inc. - Common Stock"
IVP,"Inspire Veterinary Partners, Inc. - Class A Common Stock"
IVVD,"Invivyd, Inc. - Common Stock"
IZEA,"IZEA Worldwide, Inc. - Common Stock"
IZM,ICZOOM Group Inc. - Class A Ordinary Shares
JACK,Jack In The Box Inc. - Common Stock
JAGX,"Jaguar Health, Inc. - Common Stock"
JAKK,"JAKKS Pacific, Inc. - Common Stock"
JAMF,Jamf Holding Corp. - Common Stock
JANX,"Janux Therapeutics, Inc. - Common Stock"
JAZZ,Jazz Pharmaceuticals plc - Ordinary Shares
JBDI,JBDI Holdings Limited - Ordinary Shares
JBHT,"J.B. Hunt Transport Services, Inc. - Common Stock"
JBIO,"Jade Biosciences, Inc. - Common Stock"
JBLU,JetBlue Airways Corporation - Common Stock
JBSS,"John B. Sanfilippo & Son, Inc. - Common Stock"
JCAP,"Jefferson Capital, Inc. - Common Stock"
JCSE,JE Cleantech Holdings Limited - Ordinary Shares
JCTC,Jewett-Cameron Trading Company - Common Shares
JD,"JD.com, Inc. - American Depositary Shares"
JDZG,JIADE LIMITED - Class A Ordinary Shares
JEM,707 Cayman Holdings Limited - Ordinary Shares
JFB,JFB Construction Holdings - Class A Common Stock
JFBR,Jeffs' Brands Ltd - Ordinary Shares
JFBRW,Jeffs' Brands Ltd - Warrant
JFIN,Jiayin Group Inc. - American Depositary Shares
JFU,9F Inc. - American Depositary Shares
JG,Aurora Mobile Limited - American Depositary Shares
JJSF,J & J Snack Foods Corp. - Common Stock
JKHY,"Jack Henry & Associates, Inc. - Common Stock"
JL,J-Long Group Limited - Class A Ordinary Shares
JLHL,Julong Holding Limited - Class A Ordinary Shares
JMSB,"John Marshall Bancorp, Inc. - Common Stock"
JOUT,Johnson Outdoors Inc. - Class A Common Stock
JOYY,JOYY Inc. - American Depositary Shares
JRSH,"Jerash Holdings (US), Inc. - Common Stock"
JRVR,"James River Group Holdings, Ltd. - Common Shares"
JSM,"Navient Corporation - 6% Senior Notes due December 15, 2043"
JSPR,"Jasper Therapeutics, Inc. - Class A Common Stock"
JSPRW,"Jasper Therapeutics, Inc. - Warrant"
JTAI,Jet.AI Inc. - Common Stock
JUNS,"Jupiter Neurosciences, Inc. - Common Stock"
JVA,"Coffee Holding Co., Inc. - Common Stock"
JWEL,Jowell Global Ltd. - Ordinary Shares
JXG,JX Luxventure Group Inc. - Common Stock
JYNT,The Joint Corp. - Common Stock
JZ,Jianzhi Education Technology Group Company Limited - American Depositary Shares
JZXN,"Jiuzi Holdings, Inc. - Ordinary Shares"
KALA,"KALA BIO, Inc. - Common Stock"
KALU,Kaiser Aluminum Corporation - Common Stock
KALV,"KalVista Pharmaceuticals, Inc. - Common Stock"
KARO,Karooooo Ltd. - Ordinary shares
KBSX,FST Corp. - Ordinary Shares
KC,Kingsoft Cloud Holdings Limited - American Depositary Shares
KCHV,Kochav Defense Acquisition Corp. - Class A Ordinary Shares
KCHVR,Kochav Defense Acquisition Corp. - Right
KCHVU,Kochav Defense Acquisition Corp. - Units
KDK,"Kodiak AI, Inc. - Common Stock"
KDKRW,"Kodiak AI, Inc. - Warrant"
KDP,Keurig Dr Pepper Inc. - Common Stock
KE,"Kimball Electronics, Inc. - Common Stock"
KELYA,"Kelly Services, Inc. - Class A Common Stock"
KELYB,"Kelly Services, Inc. - Class B Common Stock"
KEQU,Kewaunee Scientific Corporation - Common Stock
KFFB,Kentucky First Federal Bancorp - Common Stock
KFII,K&F Growth Acquisition Corp. II - Class A Ordinary shares
KFIIR,K&F Growth Acquisition Corp. II - Rights
KFIIU,K&F Growth Acquisition Corp. II - Unit
KG,"Kestrel Group, Ltd. - Common Stock"
KGEI,Kolibri Global Energy Inc. - Common stock
KHC,The Kraft Heinz Company - Common Stock
KIDS,OrthoPediatrics Corp. - Common Stock
KIDZ,"Classover Holdings, Inc. - Class B Common Stock"
KIDZW,"Classover Holdings, Inc. - Warrants"
KINS,"Kingstone Companies, Inc - Common Stock"
KITT,"Nauticus Robotics, Inc. - Common stock"
